claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,sem_top_triple,sem_top_score,sem_evidence
The White House Press Secretary's primary responsibility is to be a spokesperson.,Press Secretary,be,,,,low,semantic_search,none,,be,,,,
Victoria Palace Theatre is opposite Victoria Station.,Victoria Palace Theatre,be,,,,low,semantic_search,none,,be opposite person,,victoria palace theatre --[COUNTRY]--> united kingdom,0.7134,victoria palace theatre country united kingdom
Instagram has Kendall Jenner on it.,Instagram,have,Kendall Jenner,,,low,semantic_search,none,,have on it,,,,
Marjorie Gross wrote for American sitcoms.,Marjorie Gross,written_by,,,,low,semantic_search,none,,write for american sitcoms,,marjorie gross --[OCCUPATION]--> writer,0.7814,marjorie gross occupation writer | marjorie gross occupation screenwriter | marjorie gross occupation television producer
The Chrysler Building is 20 meters tall.,Chrysler Building,be,20 meters tall,,,low,semantic_search,none,,be 20 meters tall,,,,
Smriti Mandhana plays for the Indian men's cricket team.,Smriti Mandhana,played_in,,,,low,semantic_search,none,,play for the indian men's cricket team,,smriti mandhana --[OCCUPATION]--> cricketer,0.8682,smriti mandhana occupation cricketer | smriti mandhana date of birth 1996-07-18 | smriti mandhana place of birth sangli
A&E has always been called A&E.,A&E,call,A&E.,,,low,semantic_search,none,,call a&e. be,,a&e --[COUNTRY]--> united states,0.6069,a&e country united states | a&e headquarters new york city | a&e inception date 1984-02-01
Thomas Jefferson retired from the presidency.,Thomas Jefferson,retire,,,,low,semantic_search,none,,retire from the presidency,,thomas jefferson --[POSITION_HELD]--> president of the united states,0.709,thomas jefferson position held president of the united states | thomas jefferson position held president-elect of the united states | thomas jefferson occupation politician
"""I Feel for You"" by Chaka Khan was released five years after 1984.",,i feel for you,,,,low,semantic_search,none,,i feel for you by person release,,,,
Anne Rice lived in the southwestern US.,Anne Rice,live,,,,low,semantic_search,none,,live in place,,anne rice --[COUNTRY_OF_CITIZENSHIP]--> united states,0.7541,anne rice country of citizenship united states | anne rice occupation writer | anne rice place of birth new orleans
Ripon College has existed since at least 1924.,Ripon College,exist,,,,low,semantic_search,none,,exist since date,,ripon college --[INCEPTION_DATE]--> 1851-01-01,0.7887,ripon college inception date 1851-01-01 | ripon college country united states | ripon college industry higher education
Kelly Preston was not in The Cat in the Hat.,Kelly Preston,be,,,,low,semantic_search,none,,be in the cat in the hat,,kelly preston --[OCCUPATION]--> actor,0.5446,kelly preston occupation actor | kelly preston occupation television actor | kelly preston date of death 2020-07-12
Tim McGraw had a supporting role in the Watergate scandal.,Tim McGraw,have,a supporting role in the Watergate scandal,,,low,semantic_search,none,,have,,tim mcgraw --[OCCUPATION]--> actor,0.5949,tim mcgraw occupation actor | tim mcgraw occupation film actor | tim mcgraw occupation singer
Rupert Murdoch has control of Disney.,Rupert Murdoch,have,control of Disney,,,low,semantic_search,none,,have,,rupert murdoch --[OCCUPATION]--> media proprietor,0.6251,rupert murdoch occupation media proprietor | rupert murdoch occupation entrepreneur | rupert murdoch occupation publisher
Nuuk is outside of Greenland.,Nuuk,be,,,,low,semantic_search,none,,be,,nuuk --[COUNTRY]--> greenland,0.9009,nuuk country greenland
Henry II of France has three sons.,Henry II,have,three sons,,,low,semantic_search,none,,have,,henry ii --[OCCUPATION]--> monarch,0.6387,henry ii occupation monarch | henry ii date of birth 1133-03-12 | henry ii position held king
Paris (Paris Hilton album) incorporates elements of pop.,Paris,incorporate,elements of pop,,,low,semantic_search,none,,incorporate,,,,
Sheryl Lee appeared in a film in 2016.,Sheryl Lee,appeared_in,,,,low,semantic_search,none,,appear in date,,sheryl lee --[OCCUPATION]--> film actor,0.7953,sheryl lee occupation film actor | sheryl lee occupation actor | sheryl lee occupation stage actor
Kelly Preston directed many music videos.,Kelly Preston,directed_by,many music videos,,,low,semantic_search,none,,direct,,kelly preston --[OCCUPATION]--> film actor,0.68,kelly preston occupation film actor | kelly preston occupation actor | kelly preston occupation television actor
Folklore includes idioms.,Folklore,include,idioms,,,low,semantic_search,none,,include,,folklore --[INCEPTION_DATE]--> 1878-01-01,0.5992,folklore inception date 1878-01-01 | folklore country united kingdom | folklore country of origin united kingdom
Katy Perry's song Roar (song) came out for the first time on her fifth studio album.,Katy Perry,come,,,,low,semantic_search,none,,come for the first time on her fifth studio album,,katy perry --[GENRE]--> pop music,0.5792,katy perry genre pop music | katy perry genre electropop | katy perry genre rock music
Brian Michael Bendis has worked in Tokyo.,Brian Michael Bendis,worked,,,,low,semantic_search,none,,work in place,,brian michael bendis --[OCCUPATION]--> screenwriter,0.6668,brian michael bendis occupation screenwriter | brian michael bendis occupation television producer | brian michael bendis occupation television actor
Ernest Medina was acquitted in 1971.,Ernest Medina,acquit,,,,low,semantic_search,none,,acquit in date be,,ernest medina --[DATE_OF_BIRTH]--> 1936-08-27,0.5601,ernest medina date of birth 1936-08-27 | ernest medina date of death 2018-05-08 | ernest medina occupation military personnel
Saturn Corporation is registered as a trademark.,Saturn Corporation,register,,,,low,semantic_search,none,,register as a trademark,,saturn corporation --[COUNTRY_OF_ORIGIN]--> united states,0.7472,saturn corporation country of origin united states | saturn corporation country united states | saturn corporation inception date 1985-01-01
Brian Michael Bendis began pole vaulting at the University of Oregon in fall of 2013.,Brian Michael Bendis,begin,pole vaulting at the University of Oregon,,,low,semantic_search,none,,begin in fall of 2013,,brian michael bendis --[DATE_OF_BIRTH]--> 1967-08-18,0.5418,brian michael bendis date of birth 1967-08-18 | brian michael bendis place of birth cleveland | brian michael bendis occupation television producer
The first inauguration of Bill Clinton was held on a boat.,inauguration,hold,,,,low,semantic_search,none,,hold on a boat be,,,,
Bad Romance sold 12 million copies.,Bad Romance,sell,12 million copies,,,low,semantic_search,none,,sell,,bad romance --[RECORD_LABEL]--> sony group,0.5968,bad romance record label sony group | bad romance award received snep platinum single | bad romance record label cherrytree records
The State of Palestine claims the Gaza Strip and is contested.,State,claim,the Gaza Strip,,,low,semantic_search,none,,claim contest,,,,
Aleister Crowley taught occultism to students.,Aleister Crowley,teach,occultism,,,low,semantic_search,none,,teach,,aleister crowley --[OCCUPATION]--> writer,0.6095,aleister crowley occupation writer | aleister crowley occupation astrologer | aleister crowley occupation playwright
John Deighton worked a Californian gold claim.,John Deighton,worked,a Californian gold claim,,,low,semantic_search,none,,work,,john deighton --[DATE_OF_BIRTH]--> 1791-01-01,0.571,john deighton date of birth 1791-01-01 | john deighton date of death 1854-01-01
Ryan Gosling stars in Blade Runner 2049.,,stars_in,,,,low,semantic_search,none,,star in person,,,,
Stephen Hillenburg developed an interest in woman.,Stephen Hillenburg,developed_by,an interest in woman,,,low,semantic_search,none,,develop,,stephen hillenburg --[OCCUPATION]--> writer,0.6588,stephen hillenburg occupation writer | stephen hillenburg occupation screenwriter | stephen hillenburg date of birth 1961-08-21
Aarhus is the ball of Aarhus municipality.,Aarhus,be,the ball of Aarhus municipality,,,low,semantic_search,none,,be the ball of aarhus municipality,,aarhus --[COUNTRY]--> denmark,0.7961,aarhus country denmark | aarhus award received european capital of culture | aarhus inception date 0800-01-01
Al Jardine sang lead vocal on a song written by a capitalist.,Al Jardine,sing,lead vocal on a song written by a capitalist,,,low,semantic_search,none,,sing,,al jardine --[OCCUPATION]--> singer-songwriter,0.736,al jardine occupation singer-songwriter | al jardine occupation singer | al jardine genre rock music
L.A. Reid was turned down for the role of CEO of an American record label owned by Sony Music Entertainment.,L.A. Reid,turn,,,,low,semantic_search,none,,turn for the role of ceo of an american record label owned by sony music entertainment be,,l.a. reid --[OCCUPATION]--> executive producer,0.6279,l.a. reid occupation executive producer | l.a. reid occupation record producer | l.a. reid occupation songwriter
Samwell Tarly appears in novels only by J. R. R. Tolkien.,Samwell,appeared_in,,,,low,semantic_search,none,,appear in novels by person,,,,
Lizzy Caplan has appeared in multiple political debates.,Lizzy Caplan,appeared_in,,,,low,semantic_search,none,,appear in multiple political debates,,lizzy caplan --[OCCUPATION]--> actor,0.6546,lizzy caplan occupation actor | lizzy caplan occupation television actor | lizzy caplan occupation voice actor
Rio's sequel is an American musical comedy film.,Rio,be,an American musical comedy film,,,low,semantic_search,none,,be an american musical comedy film,,rio --[COUNTRY]--> brazil,0.4478,rio country brazil
Mickey Rourke was unable to appear in The Expendables.,Mickey Rourke,be,unable to appear in The Expendables,,,low,semantic_search,none,,be unable to appear in the expendables,,mickey rourke --[OCCUPATION]--> character actor,0.562,mickey rourke occupation character actor | mickey rourke occupation screenwriter | mickey rourke occupation model
Randy Savage has hairy legs.,Randy Savage,have,hairy legs,,,low,semantic_search,none,,have,,randy savage --[OCCUPATION]--> professional wrestler,0.6197,randy savage occupation professional wrestler | randy savage occupation actor | randy savage occupation film actor
Bongwater was a completely original story.,Bongwater,be,a completely original story,,,low,semantic_search,none,,be a completely original story,,bongwater --[INCEPTION_DATE]--> 1985-01-01,0.5269,bongwater inception date 1985-01-01 | bongwater country of origin united states
"""Love the Way You Lie"" failed to receive any Grammy nominations.",Love the Way You Lie,fail,,,,low,semantic_search,none,,fail receive,,,,
Soyuz is still in beta mode.,Soyuz,be,,,,low,semantic_search,none,,be in beta mode,,soyuz --[INCEPTION_DATE]--> 1988-01-01,0.5596,soyuz inception date 1988-01-01 | soyuz country russia | soyuz headquarters moscow
"At the first inauguration of Bill Clinton, he became the 42nd President of the United States.",he,become,the 42nd President of the United States,,,low,semantic_search,none,,become the 42nd president of the united states at the first inauguration of bill clinton,,,,
Tylenol is advertised only as a pain killer.,Tylenol,advertise,,,,low,semantic_search,none,,advertise as a pain killer,,tylenol --[COUNTRY]--> united states,0.601,tylenol country united states
Weekly Idol is hosted by a rapper.,Idol,host,,,,low,semantic_search,none,,host,,,,
Victoria Palace Theatre is outside the City of Westminster.,Victoria Palace Theatre,be,,,,low,semantic_search,none,,be outside place,,victoria palace theatre --[COUNTRY]--> united kingdom,0.7762,victoria palace theatre country united kingdom
Diwali spiritually signifies good over evil.,Diwali,signify,good over evil,,,low,semantic_search,none,,signify good over evil,,diwali --[COUNTRY]--> india,0.5544,diwali country india | diwali country singapore | diwali country guyana
Tinker Tailor Soldier Spy stars John Hurt and Tom Cruise.,,star john hurt,,,,low,semantic_search,none,,star john hurt,,,,
Rick Yune was on a series that cancelled.,Rick Yune,be,,,,low,semantic_search,none,,be on a series that cancelled,,rick yune --[OCCUPATION]--> television actor,0.7095,rick yune occupation television actor | rick yune occupation actor | rick yune occupation film producer
The World Trade Center was constructed on September 11.,World Trade Center,construct,,,,low,semantic_search,none,,construct on date be,,,,
Jennifer Lopez only made non-studio albums.,Jennifer Lopez,make,nonstudio albums,,,low,semantic_search,none,,make,,jennifer lopez --[RECORD_LABEL]--> island records,0.5776,jennifer lopez record label island records | jennifer lopez record label capitol records | jennifer lopez record label epic records
Reign Over Me stars Adam Sandler and Cameron Diaz.,Reign,stars_in,Adam Sandler,,,low,semantic_search,none,,star,,,,
Tylenol is advertised for reducing pain.,Tylenol,advertise,,,,low,semantic_search,none,,advertise for,,tylenol --[COUNTRY]--> united states,0.5692,tylenol country united states
Yale University's alumni includes many presidents.,Yale University's,include,many presidents,,,low,semantic_search,none,,include,,yale university's --[COUNTRY]--> united states,0.6159,yale university's country united states | yale university's inception date 1824-01-01 | yale university's headquarters new haven
Nestor Carbonell was in two movies.,Nestor Carbonell,be,,,,low,semantic_search,none,,be in two movies,,nestor carbonell --[OCCUPATION]--> actor,0.7915,nestor carbonell occupation actor | nestor carbonell occupation screenwriter | nestor carbonell occupation voice actor
The Colosseum is in a city in Italy.,Colosseum,be,,,,low,semantic_search,none,,be in a city in italy,,colosseum --[COUNTRY]--> italy,0.8897,colosseum country italy | colosseum founded by vespasian | colosseum inception date 0082-01-01
The ocean fascinated Stephen Hillenburg when he was a child.,ocean,fascinate,Stephen Hillenburg,,,low,semantic_search,none,,fascinate be,,,,
Rick Yune was on a show that aired on Netflix.,Rick Yune,be,,,,low,semantic_search,none,,be on a show that aired on netflix,,rick yune --[OCCUPATION]--> television actor,0.8204,rick yune occupation television actor | rick yune occupation actor | rick yune occupation film producer
Omar Khadr was confined.,Omar Khadr,confine,,,,low,semantic_search,none,,confine be,,omar khadr --[OCCUPATION]--> jihadist,0.6774,omar khadr occupation jihadist | omar khadr date of birth 1986-09-19 | omar khadr place of birth toronto
Ashley Cole only plays Minor League Soccer.,Ashley Cole,played_in,Minor League Soccer,,,low,semantic_search,none,,play,,ashley cole --[OCCUPATION]--> association football player,0.7206,ashley cole occupation association football player | ashley cole occupation association football coach | ashley cole date of birth 1980-12-20
Asylum Records is an American record label founded in 1990.,Asylum Records,be,an American record label founded in 1990,,,low,semantic_search,none,,be an american record label founded in 1990,,asylum records --[FOUNDED_BY]--> elliot roberts,0.7676,asylum records founded by elliot roberts | asylum records inception date 1971-01-01 | asylum records country united states
Anne Sullivan is known for being Helen Keller's murderer.,Anne Sullivan,know,,,,low,semantic_search,none,,know for,,anne sullivan --[DATE_OF_DEATH]--> 1936-10-20,0.6623,anne sullivan date of death 1936-10-20 | anne sullivan occupation teacher | anne sullivan date of birth 1866-04-04
Harris Jayaraj is from a noble family.,Harris Jayaraj,be,,,,low,semantic_search,none,,be from a noble family,,harris jayaraj --[PLACE_OF_BIRTH]--> chennai,0.7917,harris jayaraj place of birth chennai | harris jayaraj occupation actor | harris jayaraj date of birth 1974-01-07
Jenna Jameson has only been in newspaper advertising.,Jenna Jameson,be,,,,low,semantic_search,none,,be in newspaper advertising,,jenna jameson --[OCCUPATION]--> businessperson,0.5637,jenna jameson occupation businessperson | jenna jameson occupation entrepreneur | jenna jameson occupation actor
Liam Neeson was nominated for three Academy Awards.,Liam Neeson,nominate,,,,low,semantic_search,none,,nominate for three academy awards be,,liam neeson --[AWARD_RECEIVED]--> theatre world award,0.8069,liam neeson award received theatre world award | liam neeson award received los angeles film critics association award for best actor | liam neeson award received volpi cup for best actor
Britt Robertson portrayed the role of Sophia Amoruso.,Britt Robertson,portrayed,the role of Sophia Amoruso,,,low,semantic_search,none,,portray,,britt robertson --[OCCUPATION]--> film actor,0.6461,britt robertson occupation film actor | britt robertson occupation film director | britt robertson occupation actor
Johnny Galecki acted in an HBO sitcom for ten years.,Johnny Galecki,act,,,,low,semantic_search,none,,act in an hbo sitcom for date,,johnny galecki --[OCCUPATION]--> actor,0.7383,johnny galecki occupation actor | johnny galecki occupation film producer | johnny galecki date of birth 1975-03-30
Craig David was nominated for Best American Male.,Craig David,nominate,,,,low,semantic_search,none,,nominate for organization be,,craig david --[AWARD_RECEIVED]--> mobo awards,0.6225,craig david award received mobo awards | craig david award received ivor novello awards | craig david award received goldene kamera
Fidel Castro has a sister.,Fidel Castro,have,a sister,,,low,semantic_search,none,,have,,fidel castro --[DATE_OF_BIRTH]--> 1926-08-13,0.6931,fidel castro date of birth 1926-08-13 | fidel castro occupation politician | fidel castro occupation statesperson
The Mod Squad ran on FOX for five years.,Mod Squad,run,,,,low,semantic_search,none,,run on organization for date,,,,
Bea Arthur hated animals.,Bea Arthur,hat,animals,,,low,semantic_search,none,,hat,,bea arthur --[DATE_OF_BIRTH]--> 1922-05-13,0.5294,bea arthur date of birth 1922-05-13 | bea arthur date of death 2009-04-25 | bea arthur occupation comedian
During the 49ers 63rd season in the National Football League Colin Kaepernick became a starter.,Colin Kaepernick,become,a starter,,,low,semantic_search,none,,become a starter during,,colin kaepernick --[OCCUPATION]--> american football player,0.6829,colin kaepernick occupation american football player | colin kaepernick occupation baseball player | colin kaepernick date of birth 1987-11-03
Marco Polo left a chronicle of his experience.,Marco Polo,leave,a chronicle of his experience,,,low,semantic_search,none,,leave,,marco polo --[OCCUPATION]--> writer,0.763,marco polo occupation writer | marco polo occupation entrepreneur | marco polo occupation merchant
Baz Luhrmann's film Australia stars an Australian actress and film producer.,Baz Luhrmann's,stars_in,an Australian actress and film producer,,,low,semantic_search,none,,star,,,,
Oscar de la Hoya was named Fighter of the Year.,Oscar de la Hoya,name,Fighter of the Year,,,low,semantic_search,none,,name fighter of the year be,,oscar de la hoya --[OCCUPATION]--> boxer,0.756,oscar de la hoya occupation boxer | oscar de la hoya award received wbo world middleweight champion | oscar de la hoya award received wbc world super welterweight champion
Martin Van Buren was appointed.,Martin Van Buren,appoint,,,,low,semantic_search,none,,appoint be,,martin van buren --[POSITION_HELD]--> president-elect of the united states,0.8011,martin van buren position held president-elect of the united states | martin van buren position held president of the united states | martin van buren occupation politician
Marcus Bentley is a British farmer.,Marcus Bentley,be,a British farmer,,,low,semantic_search,none,,be a british farmer,,marcus bentley --[OCCUPATION]--> actor,0.7418,marcus bentley occupation actor | marcus bentley occupation television actor | marcus bentley country of citizenship united kingdom
Tijuana is the center of the Tijuana metropolitan area.,Tijuana,be,the center of the Tijuana metropolitan area,,,low,semantic_search,none,,be the center of the tijuana metropolitan area,,tijuana --[COUNTRY]--> mexico,0.6954,tijuana country mexico | tijuana inception date 1889-01-01
Steve Wozniak designed a piece of technology.,Steve Wozniak,design,a piece of technology,,,low,semantic_search,none,,design,,steve wozniak --[OCCUPATION]--> inventor,0.8744,steve wozniak occupation inventor | steve wozniak occupation computer scientist | steve wozniak award received national medal of technology and innovation
Damon Albarn collaborated with Brian Eno.,Damon Albarn,collaborate,,,,low,semantic_search,none,,collaborate with person,,damon albarn --[OCCUPATION]--> songwriter,0.7045,damon albarn occupation songwriter | damon albarn occupation musician | damon albarn occupation singer
Birthday Song (2 Chainz song) was produced by Mike Dean.,Birthday Song,produced,,,,low,semantic_search,none,,produce be,,,,
Yale University's alumni includes 20 Buddhists.,Yale University's,include,Buddhists,,,low,semantic_search,none,,include,,yale university's --[COUNTRY]--> united states,0.4778,yale university's country united states | yale university's inception date 1824-01-01
"Tiber Oil Field was discovered on September 7, 2009.",Tiber Oil Field,discover,,,,low,semantic_search,none,,discover on date be,,tiber oil field --[COUNTRY]--> united states,0.6998,tiber oil field country united states
Brad Wilk co-founded Rage in the 20th century.,Brad Wilk,founded_by,Rage,,,low,semantic_search,none,,cofounde in date,,brad wilk --[GENRE]--> funk metal,0.5363,brad wilk genre funk metal | brad wilk date of birth 1968-09-05 | brad wilk genre rap metal
Victoria Palace Theatre is in a graveyard.,Victoria Palace Theatre,be,,,,low,semantic_search,none,,be in a graveyard,,victoria palace theatre --[COUNTRY]--> united kingdom,0.7174,victoria palace theatre country united kingdom
Liverpool was the town where The Beatles formed.,Liverpool,be,the town where The Beatles formed,,,low,semantic_search,none,,be the town where the beatles formed,,liverpool --[COUNTRY]--> united kingdom,0.6301,liverpool country united kingdom | liverpool inception date 1207-01-01
A&E was previously the Arts & Entertainment Network in 2002.,A&E,be,the Arts & Entertainment Network,,,low,semantic_search,none,,be the arts & entertainment network in date,,a&e --[HEADQUARTERS]--> new york city,0.4632,a&e headquarters new york city | a&e inception date 1984-02-01 | a&e country united states
The Armenian Genocide is also known as the event.,Armenian Genocide,know,,,,low,semantic_search,none,,know as the event,,,,
Earl Scruggs was involved in a murder.,Earl Scruggs,involve,,,,low,semantic_search,none,,involve in a murder be,,earl scruggs --[DATE_OF_DEATH]--> 2012-03-28,0.7963,earl scruggs date of death 2012-03-28 | earl scruggs date of birth 1924-01-06 | earl scruggs occupation banjoist
San Diego Comic-Con was originally known as the Golden State Comic Book Convention.,San Diego Comic-Con,know,,,,low,semantic_search,none,,know as place be,,san diego comic-con --[COUNTRY]--> united states,0.7812,san diego comic-con country united states | san diego comic-con inception date 1969-01-01
Ludwig van Beethoven was taught by his father Johann van Beethoven and the composer Christian Gottlob Neefe.,Ludwig van Beethoven,teach,,,,low,semantic_search,none,,teach be,,ludwig van beethoven --[OCCUPATION]--> composer,0.5617,ludwig van beethoven occupation composer | ludwig van beethoven place of birth bonn | ludwig van beethoven date of birth 1770-12-16
Anne Rice lived her entire life in Louisiana.,Anne Rice,live,her entire life,,,low,semantic_search,none,,live in place,,anne rice --[PLACE_OF_BIRTH]--> new orleans,0.708,anne rice place of birth new orleans | anne rice occupation writer | anne rice date of death 2021-12-11
Baz Luhrmann directed a 2008 Australian-American-Chinese film.,Baz Luhrmann,directed_by,a 2008 Australian-American-Chinese film,,,low,semantic_search,none,,direct,,baz luhrmann --[OCCUPATION]--> film director,0.7679,baz luhrmann occupation film director | baz luhrmann occupation screenwriter | baz luhrmann occupation film producer
Island Records is a film school.,Island Records,be,a film school,,,low,semantic_search,none,,be a film school,,island records --[COUNTRY]--> jamaica,0.641,island records country jamaica | island records headquarters london | island records inception date 1959-07-04
Tiber Oil Field is a landlocked oil field.,Tiber Oil Field,be,a landlocked oil field,,,low,semantic_search,none,,be a landlocked oil field,,tiber oil field --[COUNTRY]--> united states,0.8061,tiber oil field country united states
Marco Polo left a chronicle.,Marco Polo,leave,a chronicle,,,low,semantic_search,none,,leave,,marco polo --[OCCUPATION]--> writer,0.756,marco polo occupation writer | marco polo occupation merchant | marco polo occupation diplomat
Joe Rogan appeared in an American baseball sitcom.,Joe Rogan,appeared_in,,,,low,semantic_search,none,,appear in an american baseball sitcom,,joe rogan --[OCCUPATION]--> television producer,0.7455,joe rogan occupation television producer | joe rogan occupation actor | joe rogan date of birth 1967-08-11
Youtube has been listed in a position by a web traffic analysis company based in California.,Youtube,list,,,,low,semantic_search,none,,list in a position by a web traffic analysis company based in california be,,youtube --[INDUSTRY]--> internet industry,0.6628,youtube industry internet industry | youtube industry online video platform | youtube headquarters san bruno
There is only one version of Despacito.,,be,one version,one version,P39,medium,semantic_search,rule,,,,,,
Brian Michael Bendis began teaching English at the University of Oregon in fall of 2013.,Brian Michael Bendis,begin,,,,low,semantic_search,none,,begin teach,,brian michael bendis --[OCCUPATION]--> television producer,0.5556,brian michael bendis occupation television producer | brian michael bendis occupation screenwriter | brian michael bendis date of birth 1967-08-18
Ron Underwood rejected all offers to direct The Adventures of Pluto Nash.,Ron Underwood,reject,all offers,,,low,semantic_search,none,,reject direct,,ron underwood --[OCCUPATION]--> screenwriter,0.4718,ron underwood occupation screenwriter | ron underwood occupation director | ron underwood occupation film director
Gordon Ramsay has hired four chefs.,Gordon Ramsay,hire,four chefs,,,low,semantic_search,none,,hire,,gordon ramsay --[OCCUPATION]--> chef,0.8047,gordon ramsay occupation chef | gordon ramsay date of birth 1966-11-08 | gordon ramsay place of birth johnstone
Off the Wall gained critical fame and fortune.,,gain,critical fame and fortune,,,low,semantic_search,none,,gain off the wall,,,,
"Matthias Corvinus, King of Hungary, began his library in 1495.",Matthias Corvinus,begin,his library,,,low,semantic_search,none,,begin in date,,matthias corvinus --[POSITION_HELD]--> apostolic king of hungary,0.6738,matthias corvinus position held apostolic king of hungary | matthias corvinus country of citizenship hungary | matthias corvinus occupation monarch
Telemundo is incapable of being an American television network.,Telemundo,be,incapable of being an American television network,,,low,semantic_search,none,,be incapable of being an american television network,,telemundo --[COUNTRY]--> united states,0.5786,telemundo country united states | telemundo founded by carl ramos | telemundo headquarters miami
A subsidiary of Walt Disney Studios distributed The Mighty Ducks.,subsidiary,distribute,The Mighty Ducks,,,low,semantic_search,none,,distribute,,,,
There is a broadcaster named Rupert Murdoch.,,be,murdoch,murdoch,P39,medium,semantic_search,rule,,,,,,
Osamu Tezuka has a dog.,Osamu Tezuka,have,a dog,,,low,semantic_search,none,,have,,osamu tezuka --[DATE_OF_BIRTH]--> 1928-11-03,0.6679,osamu tezuka date of birth 1928-11-03 | osamu tezuka place of birth toyonaka | osamu tezuka date of death 1989-02-09
Liverpool was where The Beatles came together.,Liverpool,be,,,,low,semantic_search,none,,be come,,liverpool --[COUNTRY]--> united kingdom,0.5966,liverpool country united kingdom | liverpool inception date 1207-01-01
Diwali is one of the most unpopular festivals of Hinduism.,Diwali,be,one,,,low,semantic_search,none,,be one,,diwali --[COUNTRY]--> india,0.6163,diwali country india | diwali country singapore | diwali country fiji
Rupert Murdoch formed BSkyB in 1990.,Rupert Murdoch,formed,BSkyB,,,low,semantic_search,none,,form in date,,rupert murdoch --[OCCUPATION]--> entrepreneur,0.5366,rupert murdoch occupation entrepreneur | rupert murdoch occupation media proprietor | rupert murdoch occupation publisher
Kellyanne Conway has used a phrase.,Kellyanne Conway,use,a phrase,,,low,semantic_search,none,,use,,kellyanne conway --[OCCUPATION]--> politician,0.6474,kellyanne conway occupation politician | kellyanne conway occupation political scientist | kellyanne conway occupation campaign manager
James Jones has never missed the playoffs.,James Jones,miss,the playoffs,,,low,semantic_search,none,,miss,,james jones --[DATE_OF_BIRTH]--> 1931-05-13,0.443,james jones date of birth 1931-05-13 | james jones date of death 1978-11-18
Roswell was co-written by Jason Katims's daughter.,Roswell,cowritten,,,,low,semantic_search,none,,cowritten be,,roswell --[INCEPTION_DATE]--> 1869-01-01,0.5458,roswell inception date 1869-01-01 | roswell country united states
"A brief civil war was put down by Otto I, Holy Roman Emperor.",war,put,,,,low,semantic_search,none,,put be,,,,
Sheryl Lee reprised her role of a woman.,Sheryl Lee,reprise,her role of a woman,,,low,semantic_search,none,,reprise,,sheryl lee --[OCCUPATION]--> film actor,0.8014,sheryl lee occupation film actor | sheryl lee occupation actor | sheryl lee occupation television actor
Mary-Kate Olsen and Ashley Olsen are commonly known as the Olsen twins collectively.,Ashley Olsen,know,,,,low,semantic_search,none,,know as the olsen twins collectively,,ashley olsen --[OCCUPATION]--> actor,0.4817,ashley olsen occupation actor | ashley olsen occupation entrepreneur | ashley olsen country of citizenship united states
The University of Illinois at Chicago is privately funded.,University of Illinois at,fund,,,,low,semantic_search,none,,fund,,,,
Johnny Galecki acted in an ABC sitcom for charity.,Johnny Galecki,act,,,,low,semantic_search,none,,act in an abc sitcom for charity,,johnny galecki --[OCCUPATION]--> actor,0.7386,johnny galecki occupation actor | johnny galecki occupation film producer | johnny galecki date of birth 1975-03-30
"For five years, The Mod Squad was broadcast on ABC.",Mod Squad,broadcast,,,,low,semantic_search,none,,broadcast for date on organization be,,,,
Villa Park hosted the President of Turkey during her 2012 visit to England.,Villa Park,host,the President of Turkey,,,low,semantic_search,none,,host during her 2012 visit to england,,villa park --[COUNTRY]--> united kingdom,0.6005,villa park country united kingdom | villa park inception date 1896-01-01
"The Prowler was created by Stan Lee, John Buscema, and dust.",Prowler,create,,,,low,semantic_search,none,,create be,,,,
The World Trade Center is still standing.,World Trade Center,stand,,,,low,semantic_search,none,,stand,,,,
Randy Savage does not have a deep voice.,Randy Savage,have,a deep voice,,,low,semantic_search,none,,have,,randy savage --[OCCUPATION]--> voice actor,0.7216,randy savage occupation voice actor | randy savage occupation actor | randy savage occupation professional wrestler
Connie Nielsen played the role of Julius Caesar.,Connie Nielsen,played_in,the role of Julius Caesar,,,low,semantic_search,none,,play,,connie nielsen --[OCCUPATION]--> film actor,0.6426,connie nielsen occupation film actor | connie nielsen occupation actor | connie nielsen occupation television actor
Tijuana is the largest city in the running for the 2020 Olympics.,Tijuana,be,the largest city in the running for the 2020 Olympics,,,low,semantic_search,none,,be the largest city in the running for the 2020 olympics,,tijuana --[COUNTRY]--> mexico,0.6229,tijuana country mexico | tijuana inception date 1889-01-01
The Los Angeles Rams is a team that Terry Crews played for.,Los Angeles Rams,be,a team that Terry Crews played for,,,low,semantic_search,none,,be a team that terry crews played for,,,,
Mickey Rourke appeared in the 2011 film Immortals when he was 57 years old.,Mickey Rourke,appeared_in,,,,low,semantic_search,none,,appear in the 2011 film immortals be,,mickey rourke --[DATE_OF_BIRTH]--> 1952-09-16,0.6967,mickey rourke date of birth 1952-09-16 | mickey rourke occupation character actor | mickey rourke occupation film producer
The United Nations Charter was signed at the New York War Memorial and Performing Arts Center.,United Nations Charter,sign,,,,low,semantic_search,none,,sign at organization be,,,,
The Hanford Site hosts a laboratory.,Hanford Site,host,a laboratory,,,low,semantic_search,none,,host,,hanford site --[INCEPTION_DATE]--> 1940-01-01,0.6319,hanford site inception date 1940-01-01 | hanford site country united states
