claim,subject,predicate,object_raw,object_text,property_id,confidence,route,mapping_source,semantic_score,relation_phrase,object,nli_premise,evidence_source,sem_top_triple,sem_top_score,sem_evidence,has_evidence,nli_premise_verbalized,llm_verifier_label,llm_verifier_raw_output
Chris Benoit's middle name is Jason.,Chris Benoit,be,jason,jason,P39,medium,kg_retrieve,rule,,,,Chris Benoit position held jason,kg_retrieve,,,,True,Chris Benoit has held the position of jason.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Ted Cruz has served as the senior Unites States Senator from Texas since 2014.,Ted Cruz,served_as,senator,senator,P39,medium,kg_retrieve,rule,,,,Ted Cruz position held senator,kg_retrieve,,,,True,Ted Cruz has held the position of senator.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Leslie Alexander is incapable of bond trading.,Leslie Alexander,be,incapable,incapable,P39,medium,kg_retrieve,rule,,,,Leslie Alexander position held incapable,kg_retrieve,,,,True,Leslie Alexander has held the position of incapable.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Stephen Hillenburg directed The SpongeBob SquarePants Movie.,SpongeBob SquarePants Movie,directed_by,Stephen Hillenburg,Stephen Hillenburg,P57,medium,kg_retrieve,rule,,,,SpongeBob SquarePants Movie director Stephen Hillenburg,kg_retrieve,,,,True,SpongeBob SquarePants Movie was directed by Stephen Hillenburg.,SUPPORTS,SUPPORTS
Marcus Bentley is a broadcaster.,Marcus Bentley,be,a broadcaster,,,low,semantic_search,none,,be a broadcaster,,marcus bentley occupation television actor,semantic_fallback,marcus bentley --[OCCUPATION]--> television actor,0.7684,marcus bentley occupation television actor | marcus bentley occupation actor | marcus bentley date of birth 1967-10-04,True,marcus bentley is a television actor.,REFUTES,REFUTES
A&E is a cable and satellite television network.,A&E,be,a cable and satellite television network,,,low,semantic_search,none,,be a cable and satellite television network,,a&e country united states,semantic_fallback,a&e --[COUNTRY]--> united states,0.5395,a&e country united states | a&e headquarters new york city,True,a&e is from united states.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
XHamster's The Sex Factor forces eight men and eight women to battle to become a porn star.,Sex Factor,force,eight men and eight women,,,low,semantic_search,none,,force,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Drake Bell put out an extended play in 2011.,Drake Bell,put,an extended play,,,low,semantic_search,none,,put in date,,drake bell date of birth 1986-06-27,semantic_fallback,drake bell --[DATE_OF_BIRTH]--> 1986-06-27,0.5962,drake bell date of birth 1986-06-27 | drake bell occupation guitarist | drake bell genre pop music,True,drake bell was born on 1986-06-27.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
AMGTV does not have drama television programming.,AMGTV,have,drama television programming,,,low,semantic_search,none,,have,,amgtv country united states,semantic_fallback,amgtv --[COUNTRY]--> united states,0.4471,amgtv country united states | amgtv inception date 1985-01-01,True,amgtv is from united states.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"The Lincoln-Douglas debates happened in Freeport, Illinois.",Douglas debates,happen,,,,low,semantic_search,none,,happen in place,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Stephen Hillenburg was fascinated with the ocean as a child.,Stephen Hillenburg,fascinate,,,,low,semantic_search,none,,fascinate with the ocean as a child be,,stephen hillenburg occupation writer,semantic_fallback,stephen hillenburg --[OCCUPATION]--> writer,0.5928,stephen hillenburg occupation writer | stephen hillenburg occupation screenwriter | stephen hillenburg occupation actor,True,stephen hillenburg is a writer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The maximum elevation in the Hindu Kush is at Tirichmir.,elevation,be,,,,low,semantic_search,none,,be at person,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Soyuz is still in service as a set of satellites.,Soyuz,be,,,,low,semantic_search,none,,be in service as a set of satellites,,soyuz country russia,semantic_fallback,soyuz --[COUNTRY]--> russia,0.5958,soyuz country russia | soyuz headquarters moscow | soyuz inception date 1988-01-01,True,soyuz is from russia.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Jason Katims has made no contributions to Roswell.,Jason Katims,make,no contributions to Roswell,,,low,semantic_search,none,,make,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Taylor Lautner appeared on My Wife and Kids for six seasons.,Taylor Lautner,appeared_in,,,,low,semantic_search,none,,appear on my wife and kids for date,,taylor lautner occupation television actor,semantic_fallback,taylor lautner --[OCCUPATION]--> television actor,0.7002,taylor lautner occupation television actor | taylor lautner occupation actor | taylor lautner occupation film actor,True,taylor lautner is a television actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
XHamster produces online content.,XHamster,produced,online content,,,low,semantic_search,none,,produce,,xhamster industry pornography industry,semantic_fallback,xhamster --[INDUSTRY]--> pornography industry,0.6202,xhamster industry pornography industry | xhamster inception date 2007-01-01,True,xhamster operates in the pornography industry.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Omar Khadr was sentenced to two years in prison.,Omar Khadr,sentence,,,,low,semantic_search,none,,sentence to date be,,omar khadr date of birth 1986-09-19,semantic_fallback,omar khadr --[DATE_OF_BIRTH]--> 1986-09-19,0.6459,omar khadr date of birth 1986-09-19 | omar khadr occupation jihadist | omar khadr place of birth toronto,True,omar khadr was born on 1986-09-19.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Roswell was by Jason Katims.,Roswell,be,,,,low,semantic_search,none,,be by person,,roswell inception date 1869-01-01,semantic_fallback,roswell --[INCEPTION_DATE]--> 1869-01-01,0.7005,roswell inception date 1869-01-01 | roswell country united states,True,roswell was founded on 1869-01-01.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
WGBH-TV is a radio station.,WGBH-TV,be,a radio station,,,low,semantic_search,none,,be a radio station,,wgbh-tv country united states,semantic_fallback,wgbh-tv --[COUNTRY]--> united states,0.7236,wgbh-tv country united states | wgbh-tv headquarters boston | wgbh-tv inception date 1955-05-02,True,wgbh-tv is from united states.,REFUTES,REFUTES
Weekly Idol is hosted by a rapper.,Idol,host,,,,low,semantic_search,none,,host,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Alexandra Daddario identifies as an American.,Alexandra Daddario,identify,,,,low,semantic_search,none,,identify as american,,alexandra daddario country of citizenship united states,semantic_fallback,alexandra daddario --[COUNTRY_OF_CITIZENSHIP]--> united states,0.7894,alexandra daddario country of citizenship united states | alexandra daddario occupation actor | alexandra daddario occupation television actor,True,alexandra daddario is a citizen of united states.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"Diana, Princess of Wales was joined in matrimony.",Diana,join,,,,low,semantic_search,none,,join in matrimony be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Liverpool is a tourist destination because of The Beatles.,Liverpool,be,a tourist destination,,,low,semantic_search,none,,be a tourist destination because the beatles,,liverpool country united kingdom,semantic_fallback,liverpool --[COUNTRY]--> united kingdom,0.5817,liverpool country united kingdom | liverpool inception date 1207-01-01,True,liverpool is from united kingdom.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Kellyanne Conway publicly endorsed the pope.,Kellyanne Conway,endorse,the pope,,,low,semantic_search,none,,endorse,,kellyanne conway occupation politician,semantic_fallback,kellyanne conway --[OCCUPATION]--> politician,0.6559,kellyanne conway occupation politician | kellyanne conway occupation political scientist | kellyanne conway occupation political adviser,True,kellyanne conway is a politician.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Thomas Jefferson retired from private office.,Thomas Jefferson,retire,,,,low,semantic_search,none,,retire from private office,,thomas jefferson occupation politician,semantic_fallback,thomas jefferson --[OCCUPATION]--> politician,0.703,thomas jefferson occupation politician | thomas jefferson position held president of the united states | thomas jefferson position held president-elect of the united states,True,thomas jefferson is a politician.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Leonard Nimoy created a computer game.,Leonard Nimoy,create,a computer game,,,low,semantic_search,none,,create,,leonard nimoy genre science fiction,semantic_fallback,leonard nimoy --[GENRE]--> science fiction,0.6087,leonard nimoy genre science fiction | leonard nimoy occupation writer | leonard nimoy genre drama film,True,leonard nimoy is associated with the genre science fiction.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Baz Luhrmann's film Australia is solely an epic historical romantic comedy.,Baz Luhrmann's,be,an epic historical romantic comedy,,,low,semantic_search,none,,be an epic historical romantic comedy,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
I Kissed a Girl is part of Katy Perry's second studio jazz album.,I,kiss,,,,low,semantic_search,none,,kiss,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Valencia is in a country.,Valencia,be,,,,low,semantic_search,none,,be in a country,,valencia country spain,semantic_fallback,valencia --[COUNTRY]--> spain,0.8463,valencia country spain | valencia inception date -0137-01-01 | valencia award received european city of the trees,True,valencia is from spain.,SUPPORTS,SUPPORTS
John Deighton worked a retail job.,John Deighton,worked,a retail job,,,low,semantic_search,none,,work,,john deighton date of birth 1791-01-01,semantic_fallback,john deighton --[DATE_OF_BIRTH]--> 1791-01-01,0.6791,john deighton date of birth 1791-01-01 | john deighton date of death 1854-01-01,True,john deighton was born on 1791-01-01.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The University of Illinois at Chicago is state-funded.,University of Illinois at,be,state-funded,,,low,semantic_search,none,,be state-funded fund,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Liam Neeson has been nominated for an award.,Liam Neeson,nominate,,,,low,semantic_search,none,,nominate for an award be,,liam neeson award received theatre world award,semantic_fallback,liam neeson --[AWARD_RECEIVED]--> theatre world award,0.868,liam neeson award received theatre world award | liam neeson award received volpi cup for best actor | liam neeson award received drama league award,True,liam neeson has received the theatre world award award.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
The World Trade Center was destroyed as the result of a series of TV shows.,World Trade Center,destroy,,,,low,semantic_search,none,,destroy as the result of a series of tv shows be,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Chaka Khan had a music hit featuring at least one person.,Chaka Khan,have,a music hit featuring at least one person,,,low,semantic_search,none,,have,,chaka khan occupation singer,semantic_fallback,chaka khan --[OCCUPATION]--> singer,0.8109,chaka khan occupation singer | chaka khan occupation singer-songwriter | chaka khan occupation recording artist,True,chaka khan is a singer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Danny Brown named his third album XXXX.,Danny Brown,name,XXXX,,,low,semantic_search,none,,name,,danny brown occupation songwriter,semantic_fallback,danny brown --[OCCUPATION]--> songwriter,0.6701,danny brown occupation songwriter | danny brown record label warp | danny brown occupation rapper,True,danny brown is a songwriter.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Island Records was founded in Boston only.,Island Records,founded_by,,,,low,semantic_search,none,,found in place be,,island records founded by chris blackwell,semantic_fallback,island records --[FOUNDED_BY]--> chris blackwell,0.7001,island records founded by chris blackwell | island records headquarters london | island records founded by leslie kong,True,island records was founded by chris blackwell.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Joe Rogan moved to Los Angeles in 1994.,Joe Rogan,move,,,,low,semantic_search,none,,move to place in date,,joe rogan place of birth newark,semantic_fallback,joe rogan --[PLACE_OF_BIRTH]--> newark,0.6702,joe rogan place of birth newark | joe rogan date of birth 1967-08-11 | joe rogan occupation actor,True,joe rogan was born in newark.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Eva Green had a career in film.,Eva Green,have,a career,,,low,semantic_search,none,,have in film,,eva green occupation actor,semantic_fallback,eva green --[OCCUPATION]--> actor,0.8542,eva green occupation actor | eva green date of birth 1980-07-06 | eva green award received bafta rising star award,True,eva green is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Michaela Watkins full name is Michaela Ruth Watkins.,name,be,Michaela Ruth Watkins,,,low,semantic_search,none,,be michaela ruth watkins,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
The New York Knicks dissolved the National Basketball Association (NBA).,New York Knicks,dissolve,NBA,,,low,semantic_search,none,,dissolve,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Sheryl Lee appeared in Annie Hall.,Sheryl Lee,appeared_in,,,,low,semantic_search,none,,appear in place,,sheryl lee occupation actor,semantic_fallback,sheryl lee --[OCCUPATION]--> actor,0.7418,sheryl lee occupation actor | sheryl lee occupation film actor | sheryl lee occupation television actor,True,sheryl lee is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Rupert Murdoch has worked since at least 1354.,Rupert Murdoch,worked,,,,low,semantic_search,none,,work since date,,rupert murdoch occupation entrepreneur,semantic_fallback,rupert murdoch --[OCCUPATION]--> entrepreneur,0.6394,rupert murdoch occupation entrepreneur | rupert murdoch occupation media proprietor | rupert murdoch occupation businessperson,True,rupert murdoch is an entrepreneur.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Margaret Thatcher implemented laws that have come to be known as Thatcherism.,Margaret Thatcher,implement,laws that have come to be known as Thatcherism,,,low,semantic_search,none,,implement,,margaret thatcher occupation politician,semantic_fallback,margaret thatcher --[OCCUPATION]--> politician,0.6604,margaret thatcher occupation politician | margaret thatcher occupation statesperson | margaret thatcher occupation barrister,True,margaret thatcher is a politician.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Oscar de la Hoya retired from fighting in 1990.,Oscar de la Hoya,retire,,,,low,semantic_search,none,,retire from,,oscar de la hoya occupation boxer,semantic_fallback,oscar de la hoya --[OCCUPATION]--> boxer,0.6959,oscar de la hoya occupation boxer | oscar de la hoya date of birth 1973-02-04 | oscar de la hoya occupation boxing promoter,True,oscar de la hoya is a boxer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Miranda Otto has yet to begin her acting career.,Miranda Otto,have,,,,low,semantic_search,none,,have begin,,miranda otto occupation actor,semantic_fallback,miranda otto --[OCCUPATION]--> actor,0.6881,miranda otto occupation actor | miranda otto occupation stage actor | miranda otto occupation film actor,True,miranda otto is an actor.,REFUTES,REFUTES
Taylor Lautner appeared on television sitcoms when he was a teenager.,Taylor Lautner,appeared_in,,,,low,semantic_search,none,,appear on television sitcoms be,,taylor lautner occupation television actor,semantic_fallback,taylor lautner --[OCCUPATION]--> television actor,0.7411,taylor lautner occupation television actor | taylor lautner occupation actor | taylor lautner occupation film actor,True,taylor lautner is a television actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Leonard Nimoy narrated the computer game Civilization IV.,Leonard Nimoy,narrate,Civilization IV,,,low,semantic_search,none,,narrate,,leonard nimoy genre science fiction,semantic_fallback,leonard nimoy --[GENRE]--> science fiction,0.5648,leonard nimoy genre science fiction | leonard nimoy genre drama film | leonard nimoy occupation writer,True,leonard nimoy is associated with the genre science fiction.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Osamu Tezuka only practiced drawing as a young adult.,Osamu Tezuka,practice,drawing as a young adult,,,low,semantic_search,none,,practice,,osamu tezuka occupation animator,semantic_fallback,osamu tezuka --[OCCUPATION]--> animator,0.5904,osamu tezuka occupation animator | osamu tezuka occupation writer | osamu tezuka occupation screenwriter,True,osamu tezuka is an animator.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Diwali is one of the most popular festivals of Christianity.,Diwali,be,one,,,low,semantic_search,none,,be one,,diwali country india,semantic_fallback,diwali --[COUNTRY]--> india,0.6463,diwali country india | diwali country singapore | diwali country guyana,True,diwali is from india.,REFUTES,REFUTES
Diwali originated in France.,Diwali,originate,,,,low,semantic_search,none,,originate in place,,diwali country india,semantic_fallback,diwali --[COUNTRY]--> india,0.7182,diwali country india | diwali country guyana | diwali country singapore,True,diwali is from india.,REFUTES,REFUTES
Gal Gadot was ranked ahead of Shlomit Malka for Israel's highest earning actress/models.,Gal Gadot,rank,,,,low,semantic_search,none,,rank for israel's highest earning actress/models be,,gal gadot occupation stage actor,semantic_fallback,gal gadot --[OCCUPATION]--> stage actor,0.6449,gal gadot occupation stage actor | gal gadot occupation actor | gal gadot occupation voice actor,True,gal gadot is a stage actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"Tom DeLonge formed a band in San Bernardino, California.",Tom DeLonge,formed,a band,,,low,semantic_search,none,,form in place,,tom delonge occupation singer-songwriter,semantic_fallback,tom delonge --[OCCUPATION]--> singer-songwriter,0.7688,tom delonge occupation singer-songwriter | tom delonge occupation singer | tom delonge occupation record producer,True,tom delonge is a singer-songwriter.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Nuuk is the seat of government of Germany.,Nuuk,be,the seat of government of Germany,,,low,semantic_search,none,,be the seat of government of germany,,nuuk country greenland,semantic_fallback,nuuk --[COUNTRY]--> greenland,0.5907,nuuk country greenland,True,nuuk is from greenland.,REFUTES,REFUTES
Mickey Rourke appeared in a film written by Sylvester Stallone.,Mickey Rourke,appeared_in,,,,low,semantic_search,none,,appear in a film written by sylvester stallone,,mickey rourke occupation film producer,semantic_fallback,mickey rourke --[OCCUPATION]--> film producer,0.7345,mickey rourke occupation film producer | mickey rourke occupation screenwriter | mickey rourke occupation character actor,True,mickey rourke is a film producer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Tinker Tailor Soldier Spy only stars Adam Sandler.,Tinker Tailor Soldier Spy,stars_in,Adam Sandler,,,low,semantic_search,none,,star,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Recovery is Eminem's first album.,Recovery,be,Eminem's first album,,,low,semantic_search,none,,be eminem's first album,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Sophia Bush was only in horror films.,Sophia Bush,be,,,,low,semantic_search,none,,be in horror films,,sophia bush occupation film actor,semantic_fallback,sophia bush --[OCCUPATION]--> film actor,0.608,sophia bush occupation film actor | sophia bush occupation actor | sophia bush occupation television actor,True,sophia bush is a film actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Eva Green had the lead role in The Dreamers.,Eva Green,have,the lead role in The Dreamers,,,low,semantic_search,none,,have,,eva green occupation actor,semantic_fallback,eva green --[OCCUPATION]--> actor,0.6968,eva green occupation actor | eva green occupation composer | eva green date of birth 1980-07-06,True,eva green is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Michael Vick has only ever played the sport of golf.,Michael Vick,played_in,the sport of golf,,,low,semantic_search,none,,play,,michael vick occupation american football player,semantic_fallback,michael vick --[OCCUPATION]--> american football player,0.5453,michael vick occupation american football player | michael vick date of birth 1980-06-26,True,michael vick is an american football player.,REFUTES,REFUTES
Luis Fonsi uses a pseudonym.,Luis Fonsi,use,a pseudonym,,,low,semantic_search,none,,use,,luis fonsi occupation actor,semantic_fallback,luis fonsi --[OCCUPATION]--> actor,0.7887,luis fonsi occupation actor | luis fonsi occupation singer | luis fonsi occupation lyricist,True,luis fonsi is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Bradley Fuller is a plumber.,Bradley Fuller,be,a plumber,,,low,semantic_search,none,,be a plumber,,bradley fuller date of birth 1995-10-13,semantic_fallback,bradley fuller --[DATE_OF_BIRTH]--> 1995-10-13,0.7202,bradley fuller date of birth 1995-10-13 | bradley fuller occupation beach volleyball player,True,bradley fuller was born on 1995-10-13.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Tijuana is on an island.,Tijuana,be,,,,low,semantic_search,none,,be on an island,,tijuana country mexico,semantic_fallback,tijuana --[COUNTRY]--> mexico,0.7388,tijuana country mexico | tijuana inception date 1889-01-01,True,tijuana is from mexico.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
"In 2013, Gal Gadot was ranked as a high earning actress/model, the majority of her income coming from acting.",Gal Gadot,rank,,,,low,semantic_search,none,,rank in date as a high earning actress/model be,,gal gadot occupation actor,semantic_fallback,gal gadot --[OCCUPATION]--> actor,0.704,gal gadot occupation actor | gal gadot occupation stage actor | gal gadot occupation voice actor,True,gal gadot is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Despacito has a version which features a lengthier bridge.,Despacito,have,a version which features a lengthier bridge,,,low,semantic_search,none,,have,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
"Keith Urban was only released on October 1, 1991.",Keith Urban,released,,,,low,semantic_search,none,,release on date be,,keith urban date of birth 1967-10-26,semantic_fallback,keith urban --[DATE_OF_BIRTH]--> 1967-10-26,0.6391,keith urban date of birth 1967-10-26 | keith urban occupation singer | keith urban occupation songwriter,True,keith urban was born on 1967-10-26.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
WGBH-TV is an American television station.,WGBH-TV,be,an American television station,,,low,semantic_search,none,,be an american television station,,wgbh-tv country united states,semantic_fallback,wgbh-tv --[COUNTRY]--> united states,0.8438,wgbh-tv country united states | wgbh-tv headquarters boston | wgbh-tv inception date 1955-05-02,True,wgbh-tv is from united states.,SUPPORTS,SUPPORTS
Gal Gadot was ranked as a top earning actress/model in Israel.,Gal Gadot,rank,,,,low,semantic_search,none,,rank as a top earning actress/model in israel be,,gal gadot occupation actor,semantic_fallback,gal gadot --[OCCUPATION]--> actor,0.6947,gal gadot occupation actor | gal gadot occupation stage actor | gal gadot occupation film producer,True,gal gadot is an actor.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Brian Michael Bendis has worked in Panama.,Brian Michael Bendis,worked,,,,low,semantic_search,none,,work in place,,brian michael bendis country of citizenship united states,semantic_fallback,brian michael bendis --[COUNTRY_OF_CITIZENSHIP]--> united states,0.6423,brian michael bendis country of citizenship united states | brian michael bendis occupation screenwriter | brian michael bendis occupation television producer,True,brian michael bendis is a citizen of united states.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Renato Balestra came from a family of mechanics.,Renato Balestra,come,,,,low,semantic_search,none,,come from a family of mechanics,,renato balestra occupation fashion designer,semantic_fallback,renato balestra --[OCCUPATION]--> fashion designer,0.6724,renato balestra occupation fashion designer | renato balestra date of birth 1924-05-03 | renato balestra place of birth trieste,True,renato balestra is a fashion designer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Bessie Smith sang the blues.,Bessie Smith,sing,the blues,,,low,semantic_search,none,,sing,,bessie smith genre blues,semantic_fallback,bessie smith --[GENRE]--> blues,0.8727,bessie smith genre blues | bessie smith occupation singer | bessie smith occupation musician,True,bessie smith is associated with the genre blues.,SUPPORTS,SUPPORTS
Humphrey Bogart does acting.,Humphrey Bogart,act,,,,low,semantic_search,none,,act,,humphrey bogart occupation character actor,semantic_fallback,humphrey bogart --[OCCUPATION]--> character actor,0.8775,humphrey bogart occupation character actor | humphrey bogart occupation actor | humphrey bogart occupation stage actor,True,humphrey bogart is a character actor.,SUPPORTS,SUPPORTS
"Mel B partied with Missy ""Misdemeanor"" Elliott.",,b,,,,low,semantic_search,none,,b partie,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Drake Bell doesn't sing.,Drake Bell,sing,,,,low,semantic_search,none,,sing,,drake bell occupation singer,semantic_fallback,drake bell --[OCCUPATION]--> singer,0.7223,drake bell occupation singer | drake bell record label nick records | drake bell genre rockabilly,True,drake bell is a singer.,REFUTES,REFUTES
Mud has Tom Cruise in its cast.,Mud,have,Tom Cruise,,,low,semantic_search,none,,have in its cast,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
The United Nations Charter is the foundational declaration of war of the United Nations.,United Nations Charter,be,the foundational declaration of war of the United Nations,,,low,semantic_search,none,,be the foundational declaration of war of the united nations,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Brad Wilk started his career as a clown.,Brad Wilk,start,his career,,,low,semantic_search,none,,start as a clown,,brad wilk date of birth 1968-09-05,semantic_fallback,brad wilk --[DATE_OF_BIRTH]--> 1968-09-05,0.6248,brad wilk date of birth 1968-09-05 | brad wilk occupation drummer | brad wilk place of birth portland,True,brad wilk was born on 1968-09-05.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Richard Dawkins has yet to appear on the radio.,Richard Dawkins,have,,,,low,semantic_search,none,,have appear,,richard dawkins occupation writer,semantic_fallback,richard dawkins --[OCCUPATION]--> writer,0.6278,richard dawkins occupation writer | richard dawkins occupation actor | richard dawkins occupation author,True,richard dawkins is a writer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Aarhus is the seat of Aarhus municipality.,Aarhus,be,the seat of Aarhus municipality,,,low,semantic_search,none,,be the seat of aarhus municipality,,aarhus country denmark,semantic_fallback,aarhus --[COUNTRY]--> denmark,0.8194,aarhus country denmark | aarhus award received european capital of culture | aarhus inception date 0800-01-01,True,aarhus is from denmark.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Joe Rogan did not move to Los Angeles in 1994.,Joe Rogan,move,,,,low,semantic_search,none,,move to place in date do,,joe rogan date of birth 1967-08-11,semantic_fallback,joe rogan --[DATE_OF_BIRTH]--> 1967-08-11,0.5559,joe rogan date of birth 1967-08-11 | joe rogan place of birth newark | joe rogan occupation actor,True,joe rogan was born on 1967-08-11.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Randy Savage wears his hair long.,Randy Savage,wear,his hair,,,low,semantic_search,none,,wear,,randy savage occupation professional wrestler,semantic_fallback,randy savage --[OCCUPATION]--> professional wrestler,0.6894,randy savage occupation professional wrestler | randy savage occupation actor | randy savage occupation film actor,True,randy savage is a professional wrestler.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Damon Albarn's debut album was co-recorded by Richard Russell.,Damon Albarn,corecorde,,,,low,semantic_search,none,,corecorde be,,damon albarn occupation songwriter,semantic_fallback,damon albarn --[OCCUPATION]--> songwriter,0.794,damon albarn occupation songwriter | damon albarn occupation record producer | damon albarn occupation musician,True,damon albarn is a songwriter.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Bethany Hamilton wrote a to do list.,Bethany Hamilton,written_by,a,,,low,semantic_search,none,,write do,,bethany hamilton occupation writer,semantic_fallback,bethany hamilton --[OCCUPATION]--> writer,0.7713,bethany hamilton occupation writer | bethany hamilton occupation autobiographer | bethany hamilton occupation surfer,True,bethany hamilton is a writer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Danger UXB is a TV show.,UXB,be,a TV show,,,low,semantic_search,none,,be a tv show,,,semantic_fallback,,,,False,,NOT_ENOUGH_INFO,NO_EVIDENCE
Ernest Medina participated in a documented mass killing.,Ernest Medina,participate,,,,low,semantic_search,none,,participate in a documented mass killing,,ernest medina date of death 2018-05-08,semantic_fallback,ernest medina --[DATE_OF_DEATH]--> 2018-05-08,0.7597,ernest medina date of death 2018-05-08 | ernest medina occupation military personnel | ernest medina date of birth 1936-08-27,True,ernest medina died on 2018-05-08.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Luis Fonsi does not go by his given name on stage.,Luis Fonsi,go,,,,low,semantic_search,none,,go by his given name on stage,,luis fonsi occupation singer,semantic_fallback,luis fonsi --[OCCUPATION]--> singer,0.6118,luis fonsi occupation singer | luis fonsi occupation actor | luis fonsi occupation lyricist,True,luis fonsi is a singer.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
Island Records are involved with the community in Jamaica.,Island Records,involve,,,,low,semantic_search,none,,involve with the community in jamaica,,island records country jamaica,semantic_fallback,island records --[COUNTRY]--> jamaica,0.8624,island records country jamaica | island records genre reggae | island records headquarters london,True,island records is from jamaica.,NOT_ENOUGH_INFO,NOT_ENOUGH_INFO
